ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
290,290,ದೀಪಕ,44,2,"Extension, Chikkamagaluru",9761189147,Owner
291,291,Pushpa,57,1,"Jayanagar, Chikkamagaluru",9762448430,Husband
292,292,SHARANAPP BOREGOWDA,72,1,"Jayanagar, Chikkamagaluru",9907861024,Father
293,293,ಶಾರದಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,24,1,"Camp, Chikkamagaluru",9556798802,Husband
294,294,ಚಂದ್ರು ತಂದೆ ಸಿದ್ದಪ್ಪ,62,2,"Bazaar, Udupi",9652684443,Brother
295,295,Krishnamurthy Shivappa,32,1,"Shivaji Nagar, Chikkamagaluru",9493907170,Self
296,296, Yallappa Sangappa ,27,1,"Bazaar, Chikkamagaluru",9617384868,Owner
297,297,Bhagy,34,1,"Camp, Ramanagara",9834681976,Self
298,298,Thimmaraju,65,1,"Vidya Nagar, Bengaluru Urban",9560149614,Owner
299,299,G.N.,23,1,"Camp, Bengaluru Urban",9252804582,Father
300,300,ಗಿರೀಶ,55,1,"Women, Bengaluru Urban",9304404603,Brother
301,301,ಶಿವಕುಮಾರ ಚಿಕ್ಕೇಗೌಡ,36,1,"Shivaji Nagar, Kolar",9989333650,Husband
302,302,Shwetha Doddapa,38,1,"Gandhi Nagar, Bengaluru Urban",9724311680,Husband
303,303,ನಾಗೇಶ ಈರಣ್ಣ,44,1,"Rural, Belagavi",9244489336,Owner
304,304,ಶರಣಪ್ಪ ವೆಂಕಟಪ್ಪ,66,1,"Women, Davanagere",9502898622,Father
305,305,ಪ್ರಕಾಶ ತಿಮ್ಮಪ್ಪ,66,2,"Gandhi Nagar, Chamarajanagar",9435930540,Brother
306,306,Rekha S/o Lingapa,63,1,"Kote, Ballari",9325120098,Owner
307,307,Manjula Muneeyappa ,63,2,"Basaveshwara Nagar, Mandya",9669743256,Self
308,308,Puttaswamy S/o Kempegowda,23,1,"Rural, Bagalkot",9191666106,Brother
309,309,Harish Krishnappa,24,1,"Jayanagar, Bagalkot",9378221745,Self
310,310,Naveen Ningappa,39,1,"Shivaji Nagar, Mysuru",9219067957,Father
311,311,ನವೀನ ನಾಗಪ್ಪ,34,2,"Halli, Chikkamagaluru",9496994240,Brother
312,312,Arun Siddapa,29,1,"Extension, Chamarajanagar",9341058394,Father
313,313,Vijayalakshmi Puttappa,62,1,"Extension, Raichur",9535943037,Brother
314,314,Veeresh Fakirapa,56,1,"Shivaji Nagar, Bengaluru Urban",9262649578,Brother
315,315,Yashoda Timmappa,35,2,"Vinoba Nagar, Bengaluru Urban",9569654882,Owner
316,316,Ningaraj Chennappa,43,2,"Traffic, Bengaluru Urban",9833505167,Self
317,317,Sunith Timmappa,62,1,"Rural, Davanagere",9817731946,Father
318,318,Yashoda Nagappa,28,1,"Vinoba Nagar, Bengaluru Urban",9510279588,Husband
319,319,Rekha,18,1,"Rural, Davanagere",9228264451,Father
320,320,Yashoda Lingapp,50,1,"Gandhi Nagar, Bengaluru Urban",9617756306,Brother
321,321,Somappa Gopal,35,2,"Women, Bengaluru Urban",9444424311,Husband
322,322,ಸವಿತಾ ಸೋಮಪ್ಪ,38,1,"Jayanagar, Tumakuru",9480330106,Father
323,323,GITHA CHIKKEGOWDA,53,2,"Cantonment, Dakshina Kannada",9780283235,Husband
324,324,Vijayalakshmi S/o Basapa,64,2,"Bazaar, Bengaluru Urban",9931094099,Husband
325,325,Haris Somappa ,65,1,"Ring Road, Bengaluru Urban",9401885414,Father
326,326,NINGARAJ SIDDAPPA,48,1,"Camp, Bengaluru Urban",9605164648,Brother
327,327,Kiran S/o Mallappa,42,1,"Basaveshwara Nagar, Chikkamagaluru",9672499019,Father
328,328,Sharada,23,1,"Women, Kolar",9374357991,Self
329,329,Devaraj Lingappa,23,1,"Extension, Tumakuru",9950664627,Husband
330,330,ಲಕ್ಷ್ಮಿ ತಂದೆ ಚೆನ್ನಪ್ಪ,57,1,"Halli, Kolar",9908744521,Husband
331,331,Harish,40,1,"Gandhi Nagar, Mandya",9257483955,Owner
332,332,ನಾಗರತ್ನ ತಂದೆ ಲಿಂಗಪ್ಪ,51,2,"Kote, Kolar",9561777775,Brother
333,333,Shwetha,57,1,"Halli, Kolar",9368594575,Self
334,334,Yasoda Krishnapa,44,2,"Camp, Davanagere",9926143711,Brother
335,335,ಶಿವಣ್ಣತಂದೆ ಚಿಕ್ಕೇಗೌಡ,23,1,"Market, Tumakuru",9230038932,Husband
336,336,Gangadhar S/o Kreeshnappa,43,1,"Halli, Bengaluru Urban",9998342582,Owner
337,337,ನಾಗರಾಜ ತಂದೆ ಫಕೀರಪ್ಪ,29,2,"Rural, Bengaluru Urban",9697036365,Brother
338,338,ನಾಗರತ್ನ ತಂದೆ ಮಾರಿಯಪ್ಪ,46,2,"Women, Bengaluru Urban",9535555097,Father
339,339,Harish Doddappa,63,2,"Extension, Bengaluru Urban",9493948270,Self
340,340,Kavitha Venkatappa,65,1,"Industrial Area, Bengaluru Urban",9496575326,Self
341,341,ಭಾಗ್ಯ ತಂದೆ ರಂಗಪ್ಪ,23,1,"Basaveshwara Nagar, Vijayanagara",9649552896,Self
342,342,R Shivappa,21,1,"Camp, Vijayanagara",9744997205,Owner
343,343,Shwetha Muniyappa,55,1,"Town, Bagalkot",9964369855,Owner
344,344,Prasad Chennappa,30,1,"Bazaar, Dharwad",9279001952,Owner
345,345,ಶ್ವೇತಾ ತಂದೆ ಕೆಂಪೇಗೌಡ,63,2,"Shivaji Nagar, Bidar",9887920897,Father
346,346,ಮಹಾದೇವ,27,1,"Market, Raichur",9479650534,Owner
347,347,Deepak S/o Ningappa,32,1,"Ring Road, Raichur",9716959915,Husband
348,348,Gopal ವೆಂಕಟಪ್ಪ,43,2,"Traffic, Raichur",9199169711,Brother
349,349,Sunila B,66,2,"Ring Road, Bengaluru Urban",9162327830,Husband
350,350,ಮಲ್ಲಿಕಾರ್ಜುನ Basapa,65,1,"Kote, Mandya",9956404349,Brother
351,351,Doddabasapp Kempegowda,63,2,"Cantonment, Dakshina Kannada",9405573876,Father
352,352,ದೀಪಕ ದುರ್ಗಪ್ಪ,44,2,"Vinoba Nagar, Kolar",9992148090,Father
353,353,Bhagya S/o Sangappa,54,1,"Jayanagar, Raichur",9671707551,Brother
354,354,Kumar Yamanappa,43,1,"Women, Raichur",9416173437,Father
355,355,Bhagy S/o Chennappa,65,2,"Industrial Area, Raichur",9293565304,Brother
356,356,Sharada Shivappa,39,2,"Vidya Nagar, Raichur",9987923150,Owner
357,357,Yallappa Sangappa,31,1,"Bazaar, Chikkamagaluru",9617384868,Owner
358,358,Shivakumar S/o Timmappa,49,1,"Extension, Raichur",9123376572,Father
359,359,Nagesh,55,2,"Shivaji Nagar, Raichur",9362573484,Brother
360,360,ಗಿರೀಶ ಚಿಕ್ಕೇಗೌಡ,29,1,"Vidya Nagar, Hassan",9793310157,Owner
361,361,ಗೀತಾ ನಿಂಗಪ್ಪ,23,1,"Traffic, Bidar",9983993995,Owner
362,362,ಗೀತಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,45,1,"Jayanagar, Bidar",9831781892,Brother
363,363,Rangappa Somashekara,62,2,"Extension, Bidar",9991608460,Brother
364,364,ಗಿರೀಶ ನಾಗಪ್ಪ,43,1,"Basaveshwara Nagar, Chitradurga",9290323811,Owner
365,365,ನಾಗರಾಜ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,29,1,"Extension, Bidar",9822918931,Brother
366,366,ಸುನೀತಾ ಸಿದ್ದಪ್ಪ,52,1,"Women, Vijayapura",9335415648,Brother
367,367,ರೇಣುಕಾ Lingapp,27,2,"Extension, Bengaluru Rural",9865797981,Self
368,368,ಮಧು ತಂದೆ ಕೆಂಪೇಗೌಡ ,39,2,"Gandhi Nagar, Bidar",9678060820,Brother
369,369,ಸಿದ್ದರಾಜು,29,1,"Town, Bidar",9639104946,Owner
370,370,S.E.,67,1,"Ring Road, Bidar",9786747495,Father
371,371,ರಾಕೇಶ ವೆಂಕಟಪ್ಪ,62,1,"Cantonment, Bidar",9984027291,Self
372,372,ಬಸಪ್ಪ ದುರ್ಗಪ್ಪ,22,2,"Camp, Chitradurga",9656334132,Husband
373,373,ಶ್ವೇತಾ ಫಕೀರಪ್ಪ,22,1,"Halli, Mysuru",9991445103,Husband
374,374,Kumar,68,2,"Basaveshwara Nagar, Uttara Kannada",9972196822,Owner
375,375,ಶಿವಣ್ಣ ತಂದೆ ದುರ್ಗಪ್ಪ,48,1,"Ashok Nagar, Koppal",9621181135,Father
376,376,ಶೋಭಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,57,1,"Shivaji Nagar, Bengaluru Urban",9807001053,Self
377,377,B. Timmappa,43,2,"Extension, Bengaluru Urban",9484969162,Brother
378,378,Aruna Ramegowda ,26,1,"Ring Road, Bengaluru Urban",9795337419,Owner
379,379,Puttaswamy Nagapp,60,1,"Ring Road, Bengaluru Urban",9351017981,Brother
380,380,Kavita Eranna,30,1,"Basaveshwara Nagar, Ramanagara",9503320765,Father
381,381,Umesha Boregowda,69,1,"Camp, Kolar",9480919510,Brother
382,382,Arun Boregowda,23,1,"Traffic, Bengaluru Urban",9297389204,Father
383,383,ಸಂತೋಷ Eranna,52,1,"Bazaar, Bengaluru Urban",9865391007,Husband
384,384,Gurappa Ambika ,44,1,"Vinoba Nagar, Dakshina Kannada",9665344490,Husband
385,385,ವಿಜಯಲಕ್ಷ್ಮಿ ಸೋಮಪ್ಪ,41,1,"Ring Road, Kolar",9701874627,Father
386,386,Thimmaraju,27,2,"Shivaji Nagar, Tumakuru",9874364286,Brother
387,387,ಭಾಗ್ಯ ರಂಗಪ್ಪ ,23,1,"Basaveshwara Nagar, Vijayanagara",9649552896,Husband
388,388,ಮಲ್ಲಿಕಾರ್ಜುನ ನಿಂಗಪ್ಪ,54,2,"Women, Belagavi",9483523069,Self
389,389,ಸುನೀತಾ ನಾಗಪ್ಪ,29,2,"Rural, Tumakuru",9325490216,Father
390,390,Yashoda S/o Doddappa,45,2,"Industrial Area, Vijayanagara",9538373337,Owner
391,391,Renuka,67,1,"Town, Yadgir",9494564417,Father
392,392,Lakshmi Basapa,68,1,"Jayanagar, Dakshina Kannada",9357201043,Owner
393,393,ನಾಗೇಶ ಸಂಗಪ್ಪ,37,1,"Traffic, Dakshina Kannada",9147605108,Self
394,394,Y. Puttappa,52,1,"Extension, Yadgir",9718587530,Husband
395,395,Vijay S/o Siddappa,66,1,"Halli, Dakshina Kannada",9676087671,Husband
396,396,Rekha,54,2,"Industrial Area, Dharwad",9935986809,Brother
397,397,Shwetha Puttappa,67,1,"Women, Dakshina Kannada",9233619768,Husband
398,398,S. Durgapp,62,1,"Jayanagar, Ramanagara",9176669422,Self
399,399,ಶ್ವೇತಾ ಸಂಗಪ್ಪ,67,1,"Vidya Nagar, Hassan",9500169043,Self
400,400,Kiran S/o Siddapp,66,1,"Vidya Nagar, Dharwad",9806071460,Owner
401,401,V. Hanumapp,23,2,"Extension, Dharwad",9534976092,Husband
402,402,Somasekar,31,2,"Jayanagar, Mysuru",9678824004,Self
403,403,S. Durgappa,68,1,"Vinoba Nagar, Hassan",9331882786,Husband
404,404,ರೂಪಾ ತಂದೆ ಈರಣ್ಣ,33,1,"Basaveshwara Nagar, Dakshina Kannada",9876821786,Owner
405,405,K. Ningappa,66,1,"Extension, Vijayapura",9804297981,Self
406,406,ನಾಗರತ್ನ ದುರ್ಗಪ್ಪ,64,1,"Vinoba Nagar, Dakshina Kannada",9147537892,Self
407,407,Ananda Fakirapa,56,1,"Gandhi Nagar, Dakshina Kannada",9557098916,Husband
408,408,Arun,65,1,"Ring Road, Dakshina Kannada",9133969207,Self
409,409,Mahesh,30,2,"Cantonment, Udupi",9788642530,Father
410,410,Kavitha M,37,1,"Vinoba Nagar, Mandya",9305644869,Husband
411,411,ಕವಿತಾ,35,1,"Ashok Nagar, Mandya",9238556072,Self
412,412,ಮಲ್ಲಿಕಾರ್ಜುನ,52,1,"Women, Belagavi",9483523069,Father
413,413, ನಾಗೇಶ ತಂದೆ ಲಿಂಗಪ್ಪ,49,1,"Women, Tumakuru",9402081581,Self
414,414,ಶರಣಪ್ಪ ಕೃಷ್ಣಪ್ಪ,40,1,"Bazaar, Tumakuru",9560924705,Brother
415,415,ಅಂಬಿಕಾ ಲಿಂಗಪ್ಪ,29,1,"Extension, Tumakuru",9350187711,Self
416,416,ರೇಣುಕಾ ಮಾರಿಯಪ್ಪ ,66,1,"Ring Road, Chamarajanagar",9267677856,Owner
417,417,Ningappa Deenesh,33,1,"Halli, Tumakuru",9645170502,Husband
418,418,Bhagy S/o Chennappa,39,1,"Market, Tumakuru",9891636913,Brother
419,419,Prasada S/o Fakirappa,55,1,"Ashok Nagar, Tumakuru",9823367354,Owner
420,420,Chandru Doddappa,61,1,"Basaveshwara Nagar, Belagavi",9361341301,Brother
421,421,ವಿಜಯ ದುರ್ಗಪ್ಪ,19,1,"Halli, Tumakuru",9841611767,Self
422,422,Anand s/o. Rangappa,73,2,"Basaveshwara Nagar, Tumakuru",9926481414,Father
423,423,Manjul,46,1,"Cantonment, Koppal",9576781586,Husband
424,424,ಸಂತೋಷ ಕೆಂಪೇಗೌಡ,20,1,"Kote, Koppal",9170836082,Brother
425,425,ಪ್ರಕಾಶ ಸೋಮಪ್ಪ,54,2,"Jayanagar, Koppal",9125550452,Father
426,426,Ayyapa s/o. Ramegowd,16,1,"Town, Koppal",9351760123,Owner
427,427,ಕವಿತಾ ವೆಂಕಟಪ್ಪ,50,1,"Kote, Hassan",9880704755,Self
428,428,Kavitha Shivappa,58,1,"Market, Mysuru",9794559003,Self
429,429,Girish Sangappa,52,1,"Ring Road, Dharwad",9797443843,Husband
430,430,ಅಶೋಕ ಪುಟ್ಟಪ್ಪ,20,1,"Jayanagar, Gadag",9116350753,Self
431,431,Shobha Chikegowda,32,2,"Ashok Nagar, Bidar",9132291390,Father
432,432,Shivanna Siddappa,32,2,"Extension, Chitradurga",9810241382,Father
433,433,Shwetha,51,1,"Jayanagar, Dakshina Kannada",9958346131,Self
434,434,Mallappa Pushpa,31,2,"Jayanagar, Bidar",9446439847,Owner
435,435,ಪ್ರವೀಣ,62,1,"Ring Road, Bidar",9888253833,Husband
436,436,Sharada Lingappa,31,2,"Market, Kalaburagi",9947225553,Husband
437,437,Roopa L,33,1,"Rural, Kalaburagi",9198119001,Father
438,438,Rajanna,58,1,"Bazaar, Bengaluru Rural",9603535332,Husband
439,439,Deepak Krishnappa,44,1,"Women, Shivamogga",9382989194,Brother
440,440,Pushpa Shivappa ,67,2,"Industrial Area, Vijayapura",9758228420,Self
441,441,Shobha Sangappa,35,1,"Vinoba Nagar, Vijayapura",9866830134,Husband
442,442,Vijayalakshmi s/o. Gurapa,36,1,"Market, Vijayapura",9351732689,Husband
443,443,ಬಸಪ್ಪ  Sangappa,42,1,"Cantonment, Dharwad",9606405110,Owner
444,444,ರಮೇಶತಂದೆ ಶಿವಪ್ಪ,31,2,"Camp, Chamarajanagar",9391994923,Owner
445,445,ರೇಖಾ ಲಿಂಗಪ್ಪ,63,1,"Kote, Ballari",9325120098,Father
446,446,Sharanappa,61,1,"Halli, Vijayapura",9381763545,Owner
447,447,ರೂಪಾ ಕೃಷ್ಣಪ್ಪ,28,1,"Cantonment, Dharwad",9200022875,Father
448,448,ಸೋಮಶೇಖರ ಈರಣ್ಣ,32,1,"Industrial Area, Vijayapura",9999224106,Owner
449,449,A. Krishnappa,56,1,"Market, Kodagu",9178149505,Husband
450,450,Kiran Shivappa,62,2,"Rural, Davanagere",9808136889,Husband
451,451,Chikkegowda Vijayalakshmi,39,1,"Vidya Nagar, Davanagere",9532714636,Self
452,452,Mallikarjuna Shivappa,33,2,"Women, Davanagere",9594405202,Self
453,453,Harish,31,1,"Camp, Davanagere",9204338696,Owner
454,454,ನಿಂಗರಾಜ ದೊಡ್ಡಪ್ಪ,52,1,"Cantonment, Vijayapura",9758740133,Father
455,455,Manjula Muniyappa,26,2,"Shivaji Nagar, Kodagu",9985364169,Owner
456,456,Kavitha S/o Sivappa,56,2,"Women, Dharwad",9712999062,Brother
457,457,N. Gurappa,63,2,"Women, Haveri",9349166010,Father
458,458,MANJULA SOMAPPA,63,1,"Halli, Haveri",9799285222,Owner
459,459,T. Kempegowd,52,1,"Cantonment, Ballari",9308276496,Owner
460,460,ಮಲ್ಲಿಕಾರ್ಜುನ Durgappa,56,1,"Vidya Nagar, Mysuru",9236917304,Father
461,461,ಶಿವಕುಮಾರ ಸೋಮಪ್ಪ ,29,2,"Camp, Vijayanagara",9500236552,Husband
462,462,Kiran Durgappa,53,2,"Ring Road, Ballari",9790740094,Owner
463,463,Manjunath s/o. Mariyapa,65,1,"Gandhi Nagar, Ballari",9313156013,Self
464,464,ವಿಜಯಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,56,1,"Traffic, Bengaluru Urban",9238855611,Self
465,465,Siddaraju Chikkegowda,62,1,"Industrial Area, Tumakuru",9805777194,Owner
466,466,Santos S/o Puttappa,50,2,"Town, Bengaluru Urban",9410898920,Father
467,467,ಪ್ರವೀಣ ತಂದೆ ವೆಂಕಟಪ್ಪ,42,1,"Jayanagar, Bengaluru Urban",9858067066,Father
468,468,Manjul Hanumapa,61,2,"Vidya Nagar, Bagalkot",9977857247,Brother
469,469,Anand Durgappa,54,1,"Vinoba Nagar, Bengaluru Urban",9177363862,Husband
470,470,ಪುಷ್ಪಾ Doddappa,30,1,"Bazaar, Bengaluru Urban",9783917132,Father
471,471,Bhagya,33,1,"Vinoba Nagar, Bengaluru Urban",9792986342,Self
472,472,ಕವಿತಾ,57,1,"Market, Mysuru",9794559003,Self
473,473,Vijayalakshmi Chikegowda,34,2,"Vidya Nagar, Davanagere",9532714636,Owner
474,474,ಉಮೇಶ ಹನುಮಪ್ಪ,67,1,"Ring Road, Vijayapura",9862158192,Husband
475,475,SunithaNagappa,32,1,"Rural, Tumakuru",9325490216,Owner
476,476,Nagesh,38,1,"Shivaji Nagar, Chikkamagaluru",9724136526,Brother
477,477,ರಾಕೇಶ ಮಾರಿಯಪ್ಪ,34,1,"Women, Chikkamagaluru",9671432455,Father
478,478,Yashoda S/o Timmappa,43,2,"Camp, Bidar",9165264469,Husband
479,479,Srinivas Basappa,48,1,"Industrial Area, Udupi",9121033627,Father
480,480,Shobha Gurapp,49,1,"Halli, Belagavi",9532814809,Husband
481,481,SHOBHA SIDDAPPA,35,1,"Rural, Dharwad",9424071579,Husband
482,482,Roopa Sangapa,28,1,"Traffic, Belagavi",9991992690,Husband
483,483,S. Mallappa,27,2,"Gandhi Nagar, Ramanagara",9969416769,Brother
484,484,ಶೋಭಾ ತಂದೆ ರಂಗಪ್ಪ,47,1,"Town, Belagavi",9410967899,Father
485,485,Shivakumar,42,1,"Shivaji Nagar, Kolar",9989333650,Brother
486,486,Gangadhar K,46,1,"Halli, Bengaluru Urban",9998342582,Self
487,487,ಶೋಭಾ,48,1,"Vinoba Nagar, Belagavi",9817776523,Father
488,488,Puttaswamy Kempegowd,23,1,"Rural, Bagalkot",9191666106,Owner
489,489,Kumara Mallappa,32,1,"Town, Uttara Kannada",9631051914,Self
490,490,Gurappa Shiwanna,45,1,"Jayanagar, Belagavi",9528077822,Husband
491,491,S. Basapa,45,1,"Vidya Nagar, Chikkamagaluru",9434932285,Self
492,492,Naveen Mariyapp,65,2,"Women, Vijayapura",9570155190,Brother
493,493,Rekha Timmapa,42,1,"Women, Bengaluru Urban",9347460859,Husband
494,494,ನಂಜುಂಡಪ್ಪ ಚೆನ್ನಪ್ಪ,60,1,"Rural, Belagavi",9608900630,Husband
495,495,ಅರುಣ ತಂದೆ ಸಿದ್ದಪ್ಪ,23,1,"Extension, Chamarajanagar",9341058394,Owner
496,496,Hanumantha,56,1,"Industrial Area, Chikkamagaluru",9356248610,Father
497,497,ಪುಷ್ಪಾ ಈರಣ್ಣ,32,1,"Ashok Nagar, Bengaluru Rural",9642694616,Husband
498,498,ಶೋಭಾ Muniyappa,51,2,"Cantonment, Bengaluru Urban",9262525364,Self
499,499,Kumar Fakirappa,33,1,"Camp, Bengaluru Urban",9989073242,Brother
500,500,ರಾಜಣ್ಣ,41,1,"Women, Bengaluru Urban",9357808830,Brother
501,501,Sunitha,59,2,"Shivaji Nagar, Bengaluru Urban",9604422857,Self
502,502,ಈರಪ್ಪ ತಂದೆ ಮುನಿಯಪ್ಪ,68,1,"Ashok Nagar, Davanagere",9440360130,Self
503,503,ಕವಿತಾ,62,1,"Kote, Bengaluru Urban",9651128041,Owner
504,504,Suresha,58,1,"Bazaar, Bengaluru Urban",9842362389,Owner
505,505,Pushpa Puttappa,54,2,"Town, Bengaluru Urban",9147832165,Self
506,506,Rakesh Gurappa,40,1,"Camp, Bengaluru Urban",9791409956,Owner
507,507,Savitha D,52,1,"Jayanagar, Bidar",9538241166,Husband
508,508,Pushpa Yamanapp,50,2,"Kote, Dharwad",9780440817,Father
509,509,ಸೋಮಶೇಖರ ಸಿದ್ದಪ್ಪ,53,2,"Bazaar, Tumakuru",9881336699,Self
510,510,V.P.,72,1,"Women, Udupi",9200945464,Self
511,511,P. Yamanapp,40,1,"Shivaji Nagar, Bengaluru Urban",9735530394,Brother
512,512,Ambika,35,1,"Extension, Ballari",9640269721,Husband
513,513,ಬಸವರಾಜ ತಂದೆ ಪುಟ್ಟಪ್ಪ,60,2,"Cantonment, Dakshina Kannada",9264178022,Self
514,514,Mallikarjuna Chennappa,50,1,"Shivaji Nagar, Bengaluru Urban",9700445365,Husband
515,515,S. Hanumappa,20,2,"Industrial Area, Bengaluru Urban",9716037154,Self
516,516,Anand S/o Ningappa,50,2,"Vidya Nagar, Uttara Kannada",9190689136,Father
517,517,S. Doddappa,35,2,"Ashok Nagar, Shivamogga",9560804625,Self
518,518,ಕುಮಾರ ,66,2,"Ring Road, Mandya",9535533717,Owner
519,519,ಸಿದ್ದರಾಜು ತಂದೆ ಮಲ್ಲಪ್ಪ,32,2,"Gandhi Nagar, Ramanagara",9969416769,Brother
520,520,ರೂಪಾ ನಾಗಪ್ಪ,40,1,"Ring Road, Mysuru",9832285209,Father
521,521,S. Gurappa,34,2,"Jayanagar, Mandya",9866366511,Father
522,522,Chikegowda Ravi,48,1,"Gandhi Nagar, Mandya",9979143799,Brother
523,523,Yashoda,47,2,"Industrial Area, Vijayanagara",9538373337,Brother
524,524,Ganesh Chikkegowda,61,1,"Women, Mandya",9292589611,Father
525,525,ನಿಂಗರಾಜ ಸಿದ್ದಪ್ಪ,43,1,"Camp, Bengaluru Urban",9605164648,Husband
526,526,ಶರಣಪ್ಪ,24,1,"Extension, Ballari",9643589606,Father
527,527,ಗೀತಾ ಚೆನ್ನಪ್ಪ,26,2,"Jayanagar, Mandya",9380558729,Brother
528,528,ವೀರೇಶ,69,1,"Extension, Dakshina Kannada",9600327410,Self
529,529,Vijayalakshmi ಗುರಪ್ಪ,48,1,"Camp, Yadgir",9477373104,Brother
530,530,Sunitha B,32,1,"Basaveshwara Nagar, Haveri",9361115733,Brother
531,531,Dinesh E,42,2,"Basaveshwara Nagar, Kodagu",9967719814,Self
532,532,Ambika,64,2,"Halli, Yadgir",9353828980,Father
533,533,Suresh,62,1,"Women, Mysuru",9724127307,Owner
534,534,Manjula,35,2,"Ring Road, Uttara Kannada",9961509064,Husband
535,535,Vijayallakshmi  Rangappa,37,1,"Rural, Dakshina Kannada",9442300732,Husband
536,536,ರೇಣುಕಾ Fakirappa,57,1,"Ring Road, Bengaluru Urban",9239167098,Father
537,537,Krishnamurthy Mariyappa ,25,1,"Bazaar, Uttara Kannada",9526615422,Self
538,538,Basappa Sangappa,44,2,"Cantonment, Dharwad",9606405110,Self
539,539,Lakshmi B,43,1,"Cantonment, Bidar",9203949117,Brother
540,540,ಕೃಷ್ಣಮೂರ್ತಿ,60,1,"Women, Uttara Kannada",9334018913,Brother
541,541,ಭಾಗ್ಯ,55,1,"Ashok Nagar, Uttara Kannada",9767806999,Brother
542,542,ಪುಟ್ಟಸ್ವಾಮಿ ಹನುಮಪ್ಪ,43,2,"Women, Belagavi",9387686962,Self
543,543,Devaraj Durgappa,45,1,"Halli, Ramanagara",9161382299,Self
544,544,ರಾಜು ಈರಣ್ಣ,43,2,"Ashok Nagar, Ramanagara",9943404820,Self
545,545,Nagaratna s/o. Doddapa,40,1,"Ashok Nagar, Ramanagara",9470233562,Self
546,546,Kavitha Somappa,62,1,"Kote, Bengaluru Urban",9651128041,Owner
547,547,Santosh Durgappa,61,1,"Kote, Mandya",9222263051,Self
548,548,Kiran Gurappa,33,1,"Halli, Mandya",9181028971,Father
549,549,Umesh ಹನುಮಪ್ಪ,66,1,"Ring Road, Vijayapura",9862158192,Self
550,550,ಲಕ್ಷ್ಮಿ ಚೆನ್ನಪ್ಪ,50,1,"Halli, Kolar",9908744521,Father
551,551,Harish Chennappa,19,1,"Traffic, Mandya",9191217467,Husband
552,552,ನವೀನ ನಿಂಗಪ್ಪ,16,1,"Shivaji Nagar, Mandya",9984424429,Self
553,553,Sunitha Mallappa,62,1,"Ashok Nagar, Yadgir",9783658836,Husband
554,554,Sangappa Shobha,34,1,"Vinoba Nagar, Vijayapura",9866830134,Husband
555,555,S. Puttapp,45,1,"Bazaar, Mandya",9394593095,Owner
556,556,Ayyappa Ramegowd,37,2,"Cantonment, Mandya",9142109767,Owner
557,557,ಉಮೇಶ ತಂದೆ ರಾಮೇಗೌಡ,51,1,"Halli, Raichur",9903238468,Husband
558,558,Yashoda s/o. Boregowda,41,1,"Traffic, Belagavi",9930349925,Owner
559,559,Anand,24,2,"Women, Raichur",9698299265,Owner
560,560,ಪುಷ್ಪಾ ತಂದೆ ಯಮನಪ್ಪ,23,1,"Town, Raichur",9910183033,Brother
561,561,A. Krishnappa,51,2,"Market, Kodagu",9178149505,Owner
562,562,S. Muniyappa,37,1,"Cantonment, Raichur",9723979320,Owner
563,563,Mallikarjuna Fakirappa,66,1,"Bazaar, Raichur",9172848594,Owner
564,564,Chandru Lingapa,36,2,"Cantonment, Raichur",9611484172,Brother
565,565,Shwetha Durgappa,28,1,"Bazaar, Raichur",9792257652,Brother
566,566,ಪ್ರಕಾಶ ಸೋಮಪ್ಪ,52,2,"Jayanagar, Koppal",9125550452,Father
567,567,ಸವಿತಾ ತಂದೆಕೃಷ್ಣಪ್ಪ,64,1,"Camp, Raichur",9662329069,Brother
568,568,Ashok Teemmappa,26,2,"Ring Road, Koppal",9187477455,Owner
569,569,ಸೋಮಶೇಖರ ,57,1,"Bazaar, Tumakuru",9881336699,Brother
570,570,D Somapp,27,2,"Vidya Nagar, Koppal",9279829211,Self
571,571,Kumar P,50,2,"Women, Koppal",9562112649,Husband
572,572,Nagaratna,60,2,"Industrial Area, Koppal",9369233427,Owner
573,573,ಮಂಜುನಾಥ ಚಿಕ್ಕೇಗೌಡ,59,1,"Rural, Bengaluru Urban",9380828311,Self
574,574,ಶಾರದಾ ತಂದೆ ಶಿವಪ್ಪ,63,1,"Basaveshwara Nagar, Ballari",9943506485,Brother
575,575, Ambik Timmapa ,26,1,"Vidya Nagar, Koppal",9497877620,Father
576,576,ಸುನೀತಾ ಬೋರೇಗೌಡ,68,1,"Bazaar, Uttara Kannada",9467375592,Self
577,577,ಸುನೀಲ ಮುನಿಯಪ್ಪ,28,2,"Ashok Nagar, Belagavi",9396654476,Self
578,578,ಶೋಭಾ ರಂಗಪ್ಪ,52,2,"Shivaji Nagar, Chikkamagaluru",9410364834,Self
