ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
283,308,A,000283/2025,2025-10-31,64,"Principal Civil Judge and JMFC Court, Bagalkot",Chargesheet filed against accused.
284,309,A,000284/2025,2025-12-05,37,"Special Court for NDPS cases, Bagalkot",Chargesheet filed against accused.
285,310,A,000285/2025,2025-11-20,485,"Additional Sessions Court, Chamarajanagar",Chargesheet filed against accused.
286,311,B,,2025-05-15,616,,Complaint found to be false on investigation.
287,312,B,,2025-07-31,494,,Complaint found to be false on investigation.
288,314,A,000288/2025,2025-11-22,262,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
289,315,A,000289/2026,,262,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
290,316,B,,2026-05-23,258,,Complaint found to be false on investigation.
291,317,A,000291/2025,2025-09-01,912,"JMFC Court, Davanagere",Chargesheet filed against accused.
292,318,A,000292/2025,2025-01-01,260,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
293,319,D,,2026-04-10,920,,Non cognizable. No further action.
294,320,D,,2026-02-09,262,,Non cognizable. No further action.
295,321,A,000295/2025,2025-02-06,258,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
296,322,B,,2023-05-25,2050,,Complaint found to be false on investigation.
297,323,A,000297/2025,2025-08-12,258,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
298,324,A,000298/2025,2025-05-15,258,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
299,325,A,000299/2025,2025-12-08,258,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
300,326,A,000300/2026,2026-02-28,258,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
301,327,A,000301/2024,2024-06-09,691,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
302,329,A,000302/2022,2022-09-07,2049,"JMFC Court, Tumakuru",Chargesheet filed against accused.
303,330,B,,2025-06-02,1466,,Complaint found to be false on investigation.
304,331,A,000304/2025,2025-12-03,1693,"Special Court for NDPS cases, Mandya",Chargesheet filed against accused.
305,332,A,000305/2024,2024-10-10,1466,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
306,333,A,000306/2025,2025-01-16,1468,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
307,334,B,,2026-01-05,912,,Complaint found to be false on investigation.
308,335,A,000308/2026,2026-04-28,2069,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
309,336,A,000309/2024,2024-12-03,268,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
310,337,A,000310/2023,2023-12-16,271,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
311,338,B,,2024-09-09,268,,Complaint found to be false on investigation.
312,339,A,000312/2024,2024-08-26,271,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
313,340,A,000313/2024,2024-12-01,269,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
314,341,A,000314/2023,2023-09-22,2468,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
315,343,A,000315/2025,2025-01-18,99,"JMFC Court, Bagalkot",Chargesheet filed against accused.
316,346,A,000316/2026,,1856,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
317,347,A,000317/2025,2025-12-14,1869,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
318,348,A,000318/2026,2026-02-17,1849,"Principal Civil Judge and JMFC Court, Raichur",Chargesheet filed against accused.
319,349,A,000319/2026,2026-04-03,300,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
320,350,A,000320/2025,2025-03-17,1690,"Principal Civil Judge and JMFC Court, Mandya",Chargesheet filed against accused.
321,351,A,000321/2024,2024-08-11,812,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
322,352,A,000322/2026,,1849,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
323,353,A,000323/2026,2026-06-15,1855,"Sessions Court, Raichur",Chargesheet filed against accused.
324,354,A,000324/2026,,1855,"Additional Sessions Court, Raichur",Chargesheet filed against accused.
325,355,B,,,1849,,Complaint found to be false on investigation.
326,356,A,000326/2026,2026-03-30,1855,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
327,357,A,000327/2025,2025-12-28,1849,"Special Court for NDPS cases, Raichur",Chargesheet filed against accused.
328,358,A,000328/2026,2026-04-12,1855,"JMFC Court, Raichur",Chargesheet filed against accused.
329,359,B,,,1855,,Complaint found to be false on investigation.
330,360,A,000330/2025,2025-09-14,812,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
331,362,A,000331/2026,,432,"Principal Civil Judge and JMFC Court, Bidar",Chargesheet filed against accused.
332,363,A,000332/2026,,432,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
333,364,A,000333/2023,2023-02-21,746,"JMFC Court, Chitradurga",Chargesheet filed against accused.
334,365,A,000334/2026,,437,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
335,366,A,000335/2026,,437,"Principal Civil Judge and JMFC Court, Bidar",Chargesheet filed against accused.
336,367,A,000336/2023,2023-05-26,746,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
337,368,A,000337/2027,,432,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
338,369,B,,,432,,Complaint found to be false on investigation.
339,370,A,000339/2026,,437,"JMFC Court, Bidar",Chargesheet filed against accused.
340,371,A,000340/2026,,432,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
341,372,A,000341/2022,2022-11-09,746,"Principal Civil Judge and JMFC Court, Chitradurga",Chargesheet filed against accused.
342,373,A,000342/2026,,1785,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
343,374,A,000343/2023,2023-05-06,1515,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
344,375,A,000344/2022,2022-12-26,1635,"Sessions Court, Koppal",Chargesheet filed against accused.
345,377,A,000345/2026,2026-06-26,269,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
346,378,D,,2026-06-07,300,,Non cognizable. No further action.
347,379,A,000347/2026,,300,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
348,380,A,000348/2022,2022-08-22,266,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
349,381,A,000349/2023,2023-07-29,1452,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
350,382,B,,2023-05-08,269,,Complaint found to be false on investigation.
351,383,A,000351/2023,2023-10-24,275,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
352,384,A,000352/2026,,1725,"Sessions Court, Mandya",Chargesheet filed against accused.
353,385,A,000353/2022,2022-10-16,1503,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
354,386,B,,2023-11-11,2029,,Complaint found to be false on investigation.
355,387,B,,2025-05-05,2025,,Complaint found to be false on investigation.
356,389,A,000356/2025,2025-12-19,2030,"JMFC Court, Tumakuru",Chargesheet filed against accused.
357,390,A,000357/2026,2026-04-17,1725,"Special Court for NDPS cases, Mandya",Chargesheet filed against accused.
358,391,A,000358/2025,2025-10-25,2373,"Sessions Court, Yadgir",Chargesheet filed against accused.
359,392,A,000359/2023,2023-09-29,812,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
360,393,A,000360/2023,2023-11-22,812,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
361,394,A,000361/2026,,2378,"Special Court for NDPS cases, Yadgir",Chargesheet filed against accused.
362,395,B,,2026-01-25,812,,Complaint found to be false on investigation.
363,396,A,000363/2024,2024-11-29,1012,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
364,397,B,,2026-04-23,812,,Complaint found to be false on investigation.
365,398,D,,2023-04-07,1913,,Non cognizable. No further action.
366,399,A,000366/2026,2026-06-27,1113,"JMFC Court, Hassan",Chargesheet filed against accused.
367,400,A,000367/2025,2025-04-22,1009,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
368,401,A,000368/2026,,1113,"Sessions Court, Hassan",Chargesheet filed against accused.
369,402,A,000369/2026,2026-05-28,1771,"Sessions Court, Mysuru",Chargesheet filed against accused.
370,403,A,000370/2026,2026-04-09,1122,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
371,404,D,,2025-07-21,812,,Non cognizable. No further action.
372,405,A,000372/2025,2025-05-06,812,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
373,406,D,,2021-12-24,851,,Non cognizable. No further action.
374,407,A,000374/2021,2021-10-26,851,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
375,408,A,000375/2022,2022-07-06,850,"Additional Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
376,409,A,000376/2026,,2138,"Additional Sessions Court, Udupi",Chargesheet filed against accused.
377,410,B,,,1730,,Complaint found to be false on investigation.
378,411,A,000378/2026,,1725,"Additional Sessions Court, Mandya",Chargesheet filed against accused.
379,412,B,,2023-12-08,2096,,Complaint found to be false on investigation.
380,413,B,,2021-07-02,2028,,Complaint found to be false on investigation.
381,415,A,000381/2022,2022-08-04,2034,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
382,416,A,000382/2026,,791,"Principal Civil Judge and JMFC Court, Chitradurga",Chargesheet filed against accused.
383,418,A,000383/2023,2023-09-22,2028,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
384,419,A,000384/2023,2023-11-25,2025,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
385,420,A,000385/2023,2023-12-17,206,"JMFC Court, Belagavi",Chargesheet filed against accused.
386,421,D,,2023-04-16,2026,,Non cognizable. No further action.
387,423,A,000387/2025,2025-05-21,1563,"Additional Sessions Court, Koppal",Chargesheet filed against accused.
388,425,A,000388/2025,2025-01-17,1560,"JMFC Court, Koppal",Chargesheet filed against accused.
389,426,B,,2025-05-23,1560,,Complaint found to be false on investigation.
390,427,A,000390/2026,2026-06-17,1159,"Special Court for NDPS cases, Hassan",Chargesheet filed against accused.
391,428,A,000391/2024,2024-10-14,909,"JMFC Court, Davanagere",Chargesheet filed against accused.
392,429,A,000392/2024,2024-06-25,980,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
393,430,B,,2026-06-28,791,,Complaint found to be false on investigation.
394,431,D,,,791,,Non cognizable. No further action.
395,432,A,000395/2026,,789,"Sessions Court, Chitradurga",Chargesheet filed against accused.
396,433,A,000396/2023,2023-08-31,853,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
397,434,A,000397/2023,2023-09-02,464,"JMFC Court, Bidar",Chargesheet filed against accused.
398,435,A,000398/2024,2024-06-25,459,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
399,436,A,000399/2022,2022-09-29,464,"JMFC Court, Bidar",Chargesheet filed against accused.
400,438,A,000400/2026,2026-05-20,351,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
401,439,A,000401/2026,,1996,"Additional Sessions Court, Shivamogga",Chargesheet filed against accused.
402,440,A,000402/2023,2023-05-30,2335,"Special Court for NDPS cases, Vijayapura",Chargesheet filed against accused.
403,441,A,000403/2024,2024-01-27,2335,"Principal Civil Judge and JMFC Court, Vijayapura",Chargesheet filed against accused.
404,442,D,,2022-02-08,2334,,Non cognizable. No further action.
405,443,A,000405/2023,2023-01-03,2334,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
406,444,A,000406/2026,2026-06-12,1998,"Special Court for NDPS cases, Shivamogga",Chargesheet filed against accused.
407,445,B,,2023-10-27,2335,,Complaint found to be false on investigation.
408,446,A,000408/2025,2025-03-06,2333,"JMFC Court, Vijayapura",Chargesheet filed against accused.
409,447,A,000409/2023,2023-08-07,2335,"JMFC Court, Vijayapura",Chargesheet filed against accused.
410,448,A,000410/2025,2025-04-28,2335,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
411,449,D,,2021-05-21,2334,,Non cognizable. No further action.
412,450,A,000412/2026,2026-06-20,931,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
413,451,A,000413/2026,2026-05-16,925,"JMFC Court, Davanagere",Chargesheet filed against accused.
414,453,A,000414/2025,2025-11-29,927,"Sessions Court, Davanagere",Chargesheet filed against accused.
415,454,A,000415/2024,2024-08-26,2335,"JMFC Court, Vijayapura",Chargesheet filed against accused.
416,455,A,000416/2022,2022-11-14,1442,"Special Court for NDPS cases, Kodagu",Chargesheet filed against accused.
417,456,A,000417/2024,2024-03-18,2334,"Principal Civil Judge and JMFC Court, Vijayapura",Chargesheet filed against accused.
418,457,A,000418/2025,2025-01-24,1262,"Special Court for NDPS cases, Haveri",Chargesheet filed against accused.
419,458,A,000419/2024,2024-12-10,1262,"Principal Civil Judge and JMFC Court, Haveri",Chargesheet filed against accused.
420,459,A,000420/2026,2026-05-29,172,"JMFC Court, Ballari",Chargesheet filed against accused.
421,460,A,000421/2022,2022-11-14,1811,"Special Court for NDPS cases, Mysuru",Chargesheet filed against accused.
422,461,A,000422/2025,2025-04-10,2468,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
423,462,A,000423/2026,2026-03-13,164,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
424,463,A,000424/2026,2026-03-12,172,"Sessions Court, Ballari",Chargesheet filed against accused.
425,464,A,000425/2026,,294,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
426,465,A,000426/2024,2024-11-07,2328,"Additional Sessions Court, Vijayapura",Chargesheet filed against accused.
427,466,A,000427/2027,,292,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
428,467,A,000428/2026,2026-03-16,291,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
429,468,A,000429/2026,,73,"Additional Sessions Court, Bagalkot",Chargesheet filed against accused.
430,470,A,000430/2024,2024-12-11,292,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
431,471,A,000431/2026,2026-05-30,289,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
432,472,A,000432/2026,,1723,"Sessions Court, Mandya",Chargesheet filed against accused.
433,473,D,,,2325,,Non cognizable. No further action.
434,474,D,,2026-06-19,818,,Non cognizable. No further action.
435,475,A,000435/2026,,619,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
436,476,A,000436/2026,2026-05-27,620,"JMFC Court, Chikkamagaluru",Chargesheet filed against accused.
437,477,B,,2026-04-22,619,,Complaint found to be false on investigation.
438,478,A,000438/2025,2025-03-31,412,"Additional Sessions Court, Bidar",Chargesheet filed against accused.
439,479,B,,2022-09-02,2148,,Complaint found to be false on investigation.
440,480,A,000440/2024,2024-12-06,238,"JMFC Court, Belagavi",Chargesheet filed against accused.
441,481,A,000441/2026,2026-03-11,962,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
442,482,A,000442/2025,2025-09-18,235,"Special Court for NDPS cases, Belagavi",Chargesheet filed against accused.
443,484,A,000443/2025,2025-09-08,233,"Sessions Court, Belagavi",Chargesheet filed against accused.
444,485,A,000444/2024,2024-11-08,238,"JMFC Court, Belagavi",Chargesheet filed against accused.
