ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
258,258,C000202,ನಾಗೇಶ,Nagesh Boregowda,KN_GIVEN,kannada,54,1972
259,259,C000203,ಶ್ವೇತಾದೊಡ್ಡಪ್ಪ,Shwetha Doddappa,KN_FULL,kannada,49,1978
260,260,C000021,ರೂಪಾ ಕೃಷ್ಣಪ್ಪ,Roopa Krishnappa,KN_FULL,kannada,21,2000
261,261,C000204,Vijayalaksmi N,Vijayalakshmi Nagappa,LA_INITIAL_SUFFIX,latin,64,1967
262,262,C000205,Naveen Fakirappa,Naveen Fakirappa,LA_FULL,latin,33,1994
263,263,C000206,Ramegowda Ganesh,Ganesh Ramegowda,LA_REORDER,latin,32,1992
264,264,C000207,Siddaraju ಚಿಕ್ಕೇಗೌಡ,Siddaraju Chikkegowda,MIX_LAGIVEN_KNFATHER,mixed,57,1969
265,265,C000208,Yallapp Chikkegowda,Yallappa Chikkegowda,LA_FULL,latin,47,1974
266,266,C000209,ವೆಂಕಟೇಶ ದೊಡ್ಡಪ್ಪ,Venkatesh Doddappa,KN_FULL,kannada,51,1975
267,267,C000210,Raju Venkatappa ,Raju Venkatappa,LA_FULL,latin,48,1973
268,268,C000127,Manjunath Eranna,Manjunath Eranna,LA_FULL,latin,20,2006
269,269,C000211,ಸವಿತಾ ಯಮನಪ್ಪ,Savitha Yamanappa,KN_FULL,kannada,56,1972
270,270,C000212,Veeresh,Veeresh Kempegowda,LA_GIVEN,latin,27,1999
271,271,C000213,Ayyappa Gurapp,Ayyappa Gurappa,LA_FULL,latin,31,1995
272,272,C000214,ವೆಂಕಟೇಶ ಕೆಂಪೇಗೌಡ,Venkatesh Kempegowda,KN_FULL,kannada,62,1959
273,273,C000106,Nanjundappa,Nanjundappa Siddappa,LA_GIVEN,latin,28,1998
274,274,C000215,ಕವಿತಾ,Kavitha Eranna,KN_GIVEN,kannada,29,1996
275,275,C000172,G.T.,Gangadhar Timmappa,LA_INITIAL_BOTH,latin,62,1964
276,276,C000216,Ambika Wenkatappa,Ambika Venkatappa,LA_FULL,latin,23,2002
277,277,C000032,Pushpa Puttappa ,Pushpa Puttappa,LA_FULL,latin,54,1974
278,278,C000217,ಅಂಬಿಕಾ ಮಾರಿಯಪ್ಪ,Ambika Mariyappa,KN_FULL,kannada,65,1961
279,279,C000218,Gopal,Gopal Timmappa,LA_GIVEN,latin,41,1987
280,280,C000083,RENUKA LINGAPPA,Renuka Lingappa,LA_UPPER,latin,31,1994
281,281,C000219, Yashoda,Yashoda Basappa,LA_GIVEN,latin,47,1979
282,282,C000220,Renuka S/o Krishnappa,Renuka Krishnappa,LA_SONOF,latin,42,1986
283,283,C000221,Ramesh S/o Puttappa,Ramesh Puttappa,LA_SONOF,latin,64,1960
284,284,C000222,ರೇಣುಕಾ ಮುನಿಯಪ್ಪ,Renuka Muniyappa,KN_FULL,kannada,54,1973
285,285,C000177,ANANDA RAMEGOWDA,Anand Ramegowda,LA_UPPER,latin,27,2001
286,286,C000223,Shwetha Yamanappa,Shwetha Yamanappa,LA_FULL,latin,33,1994
287,287,C000101,ರೂಪಾ ತಂದೆ ನಾಗಪ್ಪ,Roopa Nagappa,KN_TANDE,kannada,41,1987
288,288,C000224,Nagaratn Fakirappa,Nagaratna Fakirappa,LA_FULL,latin,66,1960
289,289,C000225,ದೇವರಾಜ,Devaraj Somappa,KN_GIVEN,kannada,58,1966
290,290,C000226,ದೀಪಕ,Deepak Shivappa,KN_GIVEN,kannada,44,1982
291,291,C000227,Pushpa,Pushpa Puttappa,LA_GIVEN,latin,57,1969
292,292,C000228,SHARANAPP BOREGOWDA,Sharanappa Boregowda,LA_UPPER,latin,72,1959
293,293,C000229,ಶಾರದಾ ತಂದೆ ವೆಂಕಟಪ್ಪ,Sharada Venkatappa,KN_TANDE,kannada,24,2002
294,294,C000054,ಚಂದ್ರು ತಂದೆ ಸಿದ್ದಪ್ಪ,Chandru Siddappa,KN_TANDE,kannada,62,1962
295,295,C000230,Krishnamurthy Shivappa,Krishnamurthy Shivappa,LA_FULL,latin,32,1994
296,296,C000231, Yallappa Sangappa ,Yallappa Sangappa,LA_FULL,latin,27,2000
297,297,C000232,Bhagy,Bhagya Kempegowda,LA_GIVEN,latin,34,1990
298,298,C000233,Thimmaraju,Thimmaraju Yamanappa,LA_GIVEN,latin,65,1960
299,299,C000234,G.N.,Geetha Ningappa,LA_INITIAL_BOTH,latin,23,2005
300,300,C000235,ಗಿರೀಶ,Girish Rangappa,KN_GIVEN,kannada,55,1971
301,301,C000236,ಶಿವಕುಮಾರ ಚಿಕ್ಕೇಗೌಡ,Shivakumar Chikkegowda,KN_FULL,kannada,36,1985
302,302,C000237,Shwetha Doddapa,Shwetha Doddappa,LA_FULL,latin,38,1988
303,303,C000061,ನಾಗೇಶ ಈರಣ್ಣ,Nagesh Eranna,KN_FULL,kannada,44,1977
304,304,C000238,ಶರಣಪ್ಪ ವೆಂಕಟಪ್ಪ,Sharanappa Venkatappa,KN_FULL,kannada,66,1960
305,305,C000239,ಪ್ರಕಾಶ ತಿಮ್ಮಪ್ಪ,Prakash Timmappa,KN_FULL,kannada,66,1965
306,306,C000240,Rekha S/o Lingapa,Rekha Lingappa,LA_SONOF,latin,63,1963
307,307,C000241,Manjula Muneeyappa ,Manjula Muniyappa,LA_FULL,latin,63,1962
308,308,C000242,Puttaswamy S/o Kempegowda,Puttaswamy Kempegowda,LA_SONOF,latin,23,2005
309,309,C000243,Harish Krishnappa,Harish Krishnappa,LA_FULL,latin,24,2000
310,310,C000104,Naveen Ningappa,Naveen Ningappa,LA_FULL,latin,39,1987
311,311,C000244,ನವೀನ ನಾಗಪ್ಪ,Naveen Nagappa,KN_FULL,kannada,34,1992
312,312,C000245,Arun Siddapa,Arun Siddappa,LA_FULL,latin,29,2002
313,313,C000246,Vijayalakshmi Puttappa,Vijayalakshmi Puttappa,LA_FULL,latin,62,1964
314,314,C000247,Veeresh Fakirapa,Veeresh Fakirappa,LA_FULL,latin,56,1970
315,315,C000248,Yashoda Timmappa,Yashoda Timmappa,LA_FULL,latin,35,1996
316,316,C000249,Ningaraj Chennappa,Ningaraj Chennappa,LA_FULL,latin,43,1984
317,317,C000250,Sunith Timmappa,Sunitha Timmappa,LA_FULL,latin,62,1959
318,318,C000251,Yashoda Nagappa,Yashoda Nagappa,LA_FULL,latin,28,1998
319,319,C000252,Rekha,Rekha Rangappa,LA_GIVEN,latin,18,2006
320,320,C000253,Yashoda Lingapp,Yashoda Lingappa,LA_FULL,latin,50,1977
321,321,C000254,Somappa Gopal,Gopal Somappa,LA_REORDER,latin,35,1992
322,322,C000255,ಸವಿತಾ ಸೋಮಪ್ಪ,Savitha Somappa,KN_FULL,kannada,38,1986
323,323,C000047,GITHA CHIKKEGOWDA,Geetha Chikkegowda,LA_UPPER,latin,53,1978
324,324,C000256,Vijayalakshmi S/o Basapa,Vijayalakshmi Basappa,LA_SONOF,latin,64,1961
325,325,C000257,Haris Somappa ,Harish Somappa,LA_FULL,latin,65,1963
326,326,C000258,NINGARAJ SIDDAPPA,Ningaraj Siddappa,LA_UPPER,latin,48,1978
327,327,C000259,Kiran S/o Mallappa,Kiran Mallappa,LA_SONOF,latin,42,1982
328,328,C000260,Sharada,Sharada Puttappa,LA_GIVEN,latin,23,1998
329,329,C000261,Devaraj Lingappa,Devaraj Lingappa,LA_FULL,latin,23,2001
330,330,C000262,ಲಕ್ಷ್ಮಿ ತಂದೆ ಚೆನ್ನಪ್ಪ,Lakshmi Chennappa,KN_TANDE,kannada,57,1974
331,331,C000263,Harish,Harish Doddappa,LA_GIVEN,latin,40,1986
332,332,C000264,ನಾಗರತ್ನ ತಂದೆ ಲಿಂಗಪ್ಪ,Nagaratna Lingappa,KN_TANDE,kannada,51,1975
333,333,C000265,Shwetha,Shwetha Gurappa,LA_GIVEN,latin,57,1969
334,334,C000125,Yasoda Krishnapa,Yashoda Krishnappa,LA_FULL,latin,44,1982
335,335,C000266,ಶಿವಣ್ಣತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Shivanna Chikkegowda,KN_TANDE,kannada,23,2002
336,336,C000267,Gangadhar S/o Kreeshnappa,Gangadhar Krishnappa,LA_SONOF,latin,43,1978
337,337,C000268,ನಾಗರಾಜ ತಂದೆ ಫಕೀರಪ್ಪ,Nagaraj Fakirappa,KN_TANDE,kannada,29,1997
338,338,C000269,ನಾಗರತ್ನ ತಂದೆ ಮಾರಿಯಪ್ಪ,Nagaratna Mariyappa,KN_TANDE,kannada,46,1979
339,339,C000270,Harish Doddappa,Harish Doddappa,LA_FULL,latin,63,1958
340,340,C000271,Kavitha Venkatappa,Kavitha Venkatappa,LA_FULL,latin,65,1961
341,341,C000272,ಭಾಗ್ಯ ತಂದೆ ರಂಗಪ್ಪ,Bhagya Rangappa,KN_TANDE,kannada,23,2003
342,342,C000273,R Shivappa,Ramesh Shivappa,LA_INITIAL_PREFIX,latin,21,2003
343,343,C000274,Shwetha Muniyappa,Shwetha Muniyappa,LA_FULL,latin,55,1972
344,344,C000275,Prasad Chennappa,Prasad Chennappa,LA_FULL,latin,30,1998
345,345,C000276,ಶ್ವೇತಾ ತಂದೆ ಕೆಂಪೇಗೌಡ,Shwetha Kempegowda,KN_TANDE,kannada,63,1964
346,346,C000277,ಮಹಾದೇವ,Mahadev Gurappa,KN_GIVEN,kannada,27,1998
347,347,C000278,Deepak S/o Ningappa,Deepak Ningappa,LA_SONOF,latin,32,1999
348,348,C000279,Gopal ವೆಂಕಟಪ್ಪ,Gopal Venkatappa,MIX_LAGIVEN_KNFATHER,mixed,43,1983
349,349,C000280,Sunila B,Sunil Boregowda,LA_INITIAL_SUFFIX,latin,66,1960
350,350,C000281,ಮಲ್ಲಿಕಾರ್ಜುನ Basapa,Mallikarjuna Basappa,MIX_KNGIVEN_LAFATHER,mixed,65,1961
351,351,C000282,Doddabasapp Kempegowda,Doddabasappa Kempegowda,LA_FULL,latin,63,1963
352,352,C000117,ದೀಪಕ ದುರ್ಗಪ್ಪ,Deepak Durgappa,KN_FULL,kannada,44,1987
353,353,C000283,Bhagya S/o Sangappa,Bhagya Sangappa,LA_SONOF,latin,54,1972
354,354,C000284,Kumar Yamanappa,Kumar Yamanappa,LA_FULL,latin,43,1983
355,355,C000285,Bhagy S/o Chennappa,Bhagya Chennappa,LA_SONOF,latin,65,1961
356,356,C000286,Sharada Shivappa,Sharada Shivappa,LA_FULL,latin,39,1985
357,357,C000231,Yallappa Sangappa,Yallappa Sangappa,LA_FULL,latin,31,2000
358,358,C000287,Shivakumar S/o Timmappa,Shivakumar Timmappa,LA_SONOF,latin,49,1977
359,359,C000288,Nagesh,Nagesh Venkatappa,LA_GIVEN,latin,55,1972
360,360,C000023,ಗಿರೀಶ ಚಿಕ್ಕೇಗೌಡ,Girish Chikkegowda,KN_FULL,kannada,29,1997
361,361,C000289,ಗೀತಾ ನಿಂಗಪ್ಪ,Geetha Ningappa,KN_FULL,kannada,23,2001
362,362,C000290,ಗೀತಾ ತಂದೆ ಮಲ್ಲಪ್ಪ,Geetha Mallappa,KN_TANDE,kannada,45,1981
363,363,C000291,Rangappa Somashekara,Somashekar Rangappa,LA_REORDER,latin,62,1963
364,364,C000292,ಗಿರೀಶ ನಾಗಪ್ಪ,Girish Nagappa,KN_FULL,kannada,43,1983
365,365,C000293,ನಾಗರಾಜ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Nagaraj Chikkegowda,KN_TANDE,kannada,29,1997
366,366,C000157,ಸುನೀತಾ ಸಿದ್ದಪ್ಪ,Sunitha Siddappa,KN_FULL,kannada,52,1974
367,367,C000083,ರೇಣುಕಾ Lingapp,Renuka Lingappa,MIX_KNGIVEN_LAFATHER,mixed,27,1994
368,368,C000294,ಮಧು ತಂದೆ ಕೆಂಪೇಗೌಡ ,Madhu Kempegowda,KN_TANDE,kannada,39,1987
369,369,C000295,ಸಿದ್ದರಾಜು,Siddaraju Siddappa,KN_GIVEN,kannada,29,1996
370,370,C000296,S.E.,Sharanappa Eranna,LA_INITIAL_BOTH,latin,67,1958
371,371,C000297,ರಾಕೇಶ ವೆಂಕಟಪ್ಪ,Rakesh Venkatappa,KN_FULL,kannada,62,1962
372,372,C000298,ಬಸಪ್ಪ ದುರ್ಗಪ್ಪ,Basappa Durgappa,KN_FULL,kannada,22,2004
373,373,C000299,ಶ್ವೇತಾ ಫಕೀರಪ್ಪ,Shwetha Fakirappa,KN_FULL,kannada,22,2004
374,374,C000182,Kumar,Kumar Puttappa,LA_GIVEN,latin,68,1960
375,375,C000300,ಶಿವಣ್ಣ ತಂದೆ ದುರ್ಗಪ್ಪ,Shivanna Durgappa,KN_TANDE,kannada,48,1979
376,376,C000301,ಶೋಭಾ ತಂದೆ ಮಾರಿಯಪ್ಪ,Shobha Mariyappa,KN_TANDE,kannada,57,1971
377,377,C000189,B. Timmappa,Bhagya Timmappa,LA_INITIAL_PREFIX,latin,43,1985
378,378,C000302,Aruna Ramegowda ,Arun Ramegowda,LA_FULL,latin,26,2000
379,379,C000303,Puttaswamy Nagapp,Puttaswamy Nagappa,LA_FULL,latin,60,1966
380,380,C000215,Kavita Eranna,Kavitha Eranna,LA_FULL,latin,30,1996
381,381,C000304,Umesha Boregowda,Umesh Boregowda,LA_FULL,latin,69,1958
382,382,C000305,Arun Boregowda,Arun Boregowda,LA_FULL,latin,23,2003
383,383,C000306,ಸಂತೋಷ Eranna,Santosh Eranna,MIX_KNGIVEN_LAFATHER,mixed,52,1974
384,384,C000049,Gurappa Ambika ,Ambika Gurappa,LA_REORDER,latin,44,1982
385,385,C000307,ವಿಜಯಲಕ್ಷ್ಮಿ ಸೋಮಪ್ಪ,Vijayalakshmi Somappa,KN_FULL,kannada,41,1986
386,386,C000308,Thimmaraju,Thimmaraju Siddappa,LA_GIVEN,latin,27,1999
387,387,C000272,ಭಾಗ್ಯ ರಂಗಪ್ಪ ,Bhagya Rangappa,KN_FULL,kannada,23,2003
388,388,C000057,ಮಲ್ಲಿಕಾರ್ಜುನ ನಿಂಗಪ್ಪ,Mallikarjuna Ningappa,KN_FULL,kannada,54,1974
389,389,C000309,ಸುನೀತಾ ನಾಗಪ್ಪ,Sunitha Nagappa,KN_FULL,kannada,29,1995
390,390,C000040,Yashoda S/o Doddappa,Yashoda Doddappa,LA_SONOF,latin,45,1979
391,391,C000310,Renuka,Renuka Eranna,LA_GIVEN,latin,67,1959
392,392,C000311,Lakshmi Basapa,Lakshmi Basappa,LA_FULL,latin,68,1958
393,393,C000312,ನಾಗೇಶ ಸಂಗಪ್ಪ,Nagesh Sangappa,KN_FULL,kannada,37,1990
394,394,C000313,Y. Puttappa,Yallappa Puttappa,LA_INITIAL_PREFIX,latin,52,1974
395,395,C000314,Vijay S/o Siddappa,Vijay Siddappa,LA_SONOF,latin,66,1960
396,396,C000315,Rekha,Rekha Timmappa,LA_GIVEN,latin,54,1974
397,397,C000316,Shwetha Puttappa,Shwetha Puttappa,LA_FULL,latin,67,1960
398,398,C000317,S. Durgapp,Somashekar Durgappa,LA_INITIAL_PREFIX,latin,62,1962
399,399,C000318,ಶ್ವೇತಾ ಸಂಗಪ್ಪ,Shwetha Sangappa,KN_FULL,kannada,67,1960
400,400,C000319,Kiran S/o Siddapp,Kiran Siddappa,LA_SONOF,latin,66,1960
401,401,C000013,V. Hanumapp,Venkatesh Hanumappa,LA_INITIAL_PREFIX,latin,23,2005
402,402,C000320,Somasekar,Somashekar Doddappa,LA_GIVEN,latin,31,1995
403,403,C000321,S. Durgappa,Shobha Durgappa,LA_INITIAL_PREFIX,latin,68,1959
404,404,C000322,ರೂಪಾ ತಂದೆ ಈರಣ್ಣ,Roopa Eranna,KN_TANDE,kannada,33,1993
405,405,C000154,K. Ningappa,Kavitha Ningappa,LA_INITIAL_PREFIX,latin,66,1965
406,406,C000323,ನಾಗರತ್ನ ದುರ್ಗಪ್ಪ,Nagaratna Durgappa,KN_FULL,kannada,64,1962
407,407,C000324,Ananda Fakirapa,Anand Fakirappa,LA_FULL,latin,56,1972
408,408,C000325,Arun,Arun Shivappa,LA_GIVEN,latin,65,1961
409,409,C000326,Mahesh,Mahesh Chennappa,LA_GIVEN,latin,30,1995
410,410,C000327,Kavitha M,Kavitha Mariyappa,LA_INITIAL_SUFFIX,latin,37,1990
411,411,C000328,ಕವಿತಾ,Kavitha Hanumappa,KN_GIVEN,kannada,35,1992
412,412,C000057,ಮಲ್ಲಿಕಾರ್ಜುನ,Mallikarjuna Ningappa,KN_GIVEN,kannada,52,1974
413,413,C000329, ನಾಗೇಶ ತಂದೆ ಲಿಂಗಪ್ಪ,Nagesh Lingappa,KN_TANDE,kannada,49,1977
414,414,C000330,ಶರಣಪ್ಪ ಕೃಷ್ಣಪ್ಪ,Sharanappa Krishnappa,KN_FULL,kannada,40,1987
415,415,C000331,ಅಂಬಿಕಾ ಲಿಂಗಪ್ಪ,Ambika Lingappa,KN_FULL,kannada,29,1997
416,416,C000184,ರೇಣುಕಾ ಮಾರಿಯಪ್ಪ ,Renuka Mariyappa,KN_FULL,kannada,66,1960
417,417,C000332,Ningappa Deenesh,Dinesh Ningappa,LA_REORDER,latin,33,1998
418,418,C000333,Bhagy S/o Chennappa,Bhagya Chennappa,LA_SONOF,latin,39,1985
419,419,C000334,Prasada S/o Fakirappa,Prasad Fakirappa,LA_SONOF,latin,55,1969
420,420,C000335,Chandru Doddappa,Chandru Doddappa,LA_FULL,latin,61,1960
421,421,C000336,ವಿಜಯ ದುರ್ಗಪ್ಪ,Vijay Durgappa,KN_FULL,kannada,19,2002
422,422,C000337,Anand s/o. Rangappa,Anand Rangappa,LA_SONOF_DOT,latin,73,1958
423,423,C000338,Manjul,Manjula Yamanappa,LA_GIVEN,latin,46,1980
424,424,C000339,ಸಂತೋಷ ಕೆಂಪೇಗೌಡ,Santosh Kempegowda,KN_FULL,kannada,20,2001
425,425,C000340,ಪ್ರಕಾಶ ಸೋಮಪ್ಪ,Prakash Somappa,KN_FULL,kannada,54,1974
426,426,C000341,Ayyapa s/o. Ramegowd,Ayyappa Ramegowda,LA_SONOF_DOT,latin,16,2005
427,427,C000342,ಕವಿತಾ ವೆಂಕಟಪ್ಪ,Kavitha Venkatappa,KN_FULL,kannada,50,1976
428,428,C000001,Kavitha Shivappa,Kavitha Shivappa,LA_FULL,latin,58,1967
429,429,C000343,Girish Sangappa,Girish Sangappa,LA_FULL,latin,52,1974
430,430,C000064,ಅಶೋಕ ಪುಟ್ಟಪ್ಪ,Ashok Puttappa,KN_FULL,kannada,20,2005
431,431,C000037,Shobha Chikegowda,Shobha Chikkegowda,LA_FULL,latin,32,1995
432,432,C000344,Shivanna Siddappa,Shivanna Siddappa,LA_FULL,latin,32,1994
433,433,C000345,Shwetha,Shwetha Puttappa,LA_GIVEN,latin,51,1977
434,434,C000346,Mallappa Pushpa,Pushpa Mallappa,LA_REORDER,latin,31,1995
435,435,C000347,ಪ್ರವೀಣ,Praveen Kempegowda,KN_GIVEN,kannada,62,1964
436,436,C000008,Sharada Lingappa,Sharada Lingappa,LA_FULL,latin,31,1995
437,437,C000348,Roopa L,Roopa Lingappa,LA_INITIAL_SUFFIX,latin,33,1993
438,438,C000349,Rajanna,Rajanna Timmappa,LA_GIVEN,latin,58,1968
439,439,C000350,Deepak Krishnappa,Deepak Krishnappa,LA_FULL,latin,44,1982
440,440,C000351,Pushpa Shivappa ,Pushpa Shivappa,LA_FULL,latin,67,1959
441,441,C000352,Shobha Sangappa,Shobha Sangappa,LA_FULL,latin,35,1990
442,442,C000353,Vijayalakshmi s/o. Gurapa,Vijayalakshmi Gurappa,LA_SONOF_DOT,latin,36,1990
443,443,C000042,ಬಸಪ್ಪ  Sangappa,Basappa Sangappa,MIX_KNGIVEN_LAFATHER,mixed,42,1982
444,444,C000146,ರಮೇಶತಂದೆ ಶಿವಪ್ಪ,Ramesh Shivappa,KN_TANDE,kannada,31,1993
445,445,C000240,ರೇಖಾ ಲಿಂಗಪ್ಪ,Rekha Lingappa,KN_FULL,kannada,63,1963
446,446,C000354,Sharanappa,Sharanappa Ramegowda,LA_GIVEN,latin,61,1964
447,447,C000021,ರೂಪಾ ಕೃಷ್ಣಪ್ಪ,Roopa Krishnappa,KN_FULL,kannada,28,2000
448,448,C000355,ಸೋಮಶೇಖರ ಈರಣ್ಣ,Somashekar Eranna,KN_FULL,kannada,32,1989
449,449,C000082,A. Krishnappa,Ambika Krishnappa,LA_INITIAL_PREFIX,latin,56,1975
450,450,C000356,Kiran Shivappa,Kiran Shivappa,LA_FULL,latin,62,1962
451,451,C000124,Chikkegowda Vijayalakshmi,Vijayalakshmi Chikkegowda,LA_REORDER,latin,39,1987
452,452,C000357,Mallikarjuna Shivappa,Mallikarjuna Shivappa,LA_FULL,latin,33,1995
453,453,C000358,Harish,Harish Lingappa,LA_GIVEN,latin,31,1995
454,454,C000359,ನಿಂಗರಾಜ ದೊಡ್ಡಪ್ಪ,Ningaraj Doddappa,KN_FULL,kannada,52,1975
455,455,C000360,Manjula Muniyappa,Manjula Muniyappa,LA_FULL,latin,26,2000
456,456,C000015,Kavitha S/o Sivappa,Kavitha Shivappa,LA_SONOF,latin,56,1972
457,457,C000361,N. Gurappa,Nagaraj Gurappa,LA_INITIAL_PREFIX,latin,63,1963
458,458,C000362,MANJULA SOMAPPA,Manjula Somappa,LA_UPPER,latin,63,1964
459,459,C000363,T. Kempegowd,Thimmaraju Kempegowda,LA_INITIAL_PREFIX,latin,52,1976
460,460,C000364,ಮಲ್ಲಿಕಾರ್ಜುನ Durgappa,Mallikarjuna Durgappa,MIX_KNGIVEN_LAFATHER,mixed,56,1970
461,461,C000365,ಶಿವಕುಮಾರ ಸೋಮಪ್ಪ ,Shivakumar Somappa,KN_FULL,kannada,29,1995
462,462,C000366,Kiran Durgappa,Kiran Durgappa,LA_FULL,latin,53,1973
463,463,C000367,Manjunath s/o. Mariyapa,Manjunath Mariyappa,LA_SONOF_DOT,latin,65,1961
464,464,C000368,ವಿಜಯಲಕ್ಷ್ಮಿ ಬೋರೇಗೌಡ,Vijayalakshmi Boregowda,KN_FULL,kannada,56,1975
465,465,C000207,Siddaraju Chikkegowda,Siddaraju Chikkegowda,LA_FULL,latin,62,1969
466,466,C000369,Santos S/o Puttappa,Santosh Puttappa,LA_SONOF,latin,50,1976
467,467,C000370,ಪ್ರವೀಣ ತಂದೆ ವೆಂಕಟಪ್ಪ,Praveen Venkatappa,KN_TANDE,kannada,42,1984
468,468,C000371,Manjul Hanumapa,Manjula Hanumappa,LA_FULL,latin,61,1967
469,469,C000372,Anand Durgappa,Anand Durgappa,LA_FULL,latin,54,1970
470,470,C000373,ಪುಷ್ಪಾ Doddappa,Pushpa Doddappa,MIX_KNGIVEN_LAFATHER,mixed,30,1997
471,471,C000374,Bhagya,Bhagya Timmappa,LA_GIVEN,latin,33,1998
472,472,C000001,ಕವಿತಾ,Kavitha Shivappa,KN_GIVEN,kannada,57,1967
473,473,C000124,Vijayalakshmi Chikegowda,Vijayalakshmi Chikkegowda,LA_FULL,latin,34,1987
474,474,C000148,ಉಮೇಶ ಹನುಮಪ್ಪ,Umesh Hanumappa,KN_FULL,kannada,67,1958
475,475,C000309,SunithaNagappa,Sunitha Nagappa,LA_FULL,latin,32,1995
476,476,C000375,Nagesh,Nagesh Shivappa,LA_GIVEN,latin,38,1983
477,477,C000376,ರಾಕೇಶ ಮಾರಿಯಪ್ಪ,Rakesh Mariyappa,KN_FULL,kannada,34,1987
478,478,C000377,Yashoda S/o Timmappa,Yashoda Timmappa,LA_SONOF,latin,43,1983
479,479,C000378,Srinivas Basappa,Srinivas Basappa,LA_FULL,latin,48,1979
480,480,C000379,Shobha Gurapp,Shobha Gurappa,LA_FULL,latin,49,1977
481,481,C000380,SHOBHA SIDDAPPA,Shobha Siddappa,LA_UPPER,latin,35,1990
482,482,C000381,Roopa Sangapa,Roopa Sangappa,LA_FULL,latin,28,1997
483,483,C000079,S. Mallappa,Siddaraju Mallappa,LA_INITIAL_PREFIX,latin,27,1999
484,484,C000382,ಶೋಭಾ ತಂದೆ ರಂಗಪ್ಪ,Shobha Rangappa,KN_TANDE,kannada,47,1974
485,485,C000236,Shivakumar,Shivakumar Chikkegowda,LA_GIVEN,latin,42,1985
486,486,C000267,Gangadhar K,Gangadhar Krishnappa,LA_INITIAL_SUFFIX,latin,46,1978
487,487,C000383,ಶೋಭಾ,Shobha Eranna,KN_GIVEN,kannada,48,1976
488,488,C000242,Puttaswamy Kempegowd,Puttaswamy Kempegowda,LA_FULL,latin,23,2005
489,489,C000179,Kumara Mallappa,Kumar Mallappa,LA_FULL,latin,32,1992
490,490,C000384,Gurappa Shiwanna,Shivanna Gurappa,LA_REORDER,latin,45,1979
491,491,C000385,S. Basapa,Shankar Basappa,LA_INITIAL_PREFIX,latin,45,1981
492,492,C000386,Naveen Mariyapp,Naveen Mariyappa,LA_FULL,latin,65,1961
493,493,C000387,Rekha Timmapa,Rekha Timmappa,LA_FULL,latin,42,1983
494,494,C000388,ನಂಜುಂಡಪ್ಪ ಚೆನ್ನಪ್ಪ,Nanjundappa Chennappa,KN_FULL,kannada,60,1966
495,495,C000245,ಅರುಣ ತಂದೆ ಸಿದ್ದಪ್ಪ,Arun Siddappa,KN_TANDE,kannada,23,2002
496,496,C000389,Hanumantha,Hanumantha Siddappa,LA_GIVEN,latin,56,1972
497,497,C000390,ಪುಷ್ಪಾ ಈರಣ್ಣ,Pushpa Eranna,KN_FULL,kannada,32,1992
498,498,C000391,ಶೋಭಾ Muniyappa,Shobha Muniyappa,MIX_KNGIVEN_LAFATHER,mixed,51,1970
499,499,C000392,Kumar Fakirappa,Kumar Fakirappa,LA_FULL,latin,33,1998
500,500,C000160,ರಾಜಣ್ಣ,Rajanna Timmappa,KN_GIVEN,kannada,41,1985
501,501,C000393,Sunitha,Sunitha Durgappa,LA_GIVEN,latin,59,1967
502,502,C000394,ಈರಪ್ಪ ತಂದೆ ಮುನಿಯಪ್ಪ,Erappa Muniyappa,KN_TANDE,kannada,68,1960
503,503,C000395,ಕವಿತಾ,Kavitha Somappa,KN_GIVEN,kannada,62,1964
504,504,C000396,Suresha,Suresh Rangappa,LA_GIVEN,latin,58,1969
505,505,C000032,Pushpa Puttappa,Pushpa Puttappa,LA_FULL,latin,54,1974
506,506,C000397,Rakesh Gurappa,Rakesh Gurappa,LA_FULL,latin,40,1987
507,507,C000031,Savitha D,Savitha Durgappa,LA_INITIAL_SUFFIX,latin,52,1972
508,508,C000017,Pushpa Yamanapp,Pushpa Yamanappa,LA_FULL,latin,50,1981
509,509,C000070,ಸೋಮಶೇಖರ ಸಿದ್ದಪ್ಪ,Somashekar Siddappa,KN_FULL,kannada,53,1971
510,510,C000131,V.P.,Venkatesh Puttappa,LA_INITIAL_BOTH,latin,72,1959
511,511,C000398,P. Yamanapp,Praveen Yamanappa,LA_INITIAL_PREFIX,latin,40,1988
512,512,C000399,Ambika,Ambika Mariyappa,LA_GIVEN,latin,35,1989
513,513,C000134,ಬಸವರಾಜ ತಂದೆ ಪುಟ್ಟಪ್ಪ,Basavaraj Puttappa,KN_TANDE,kannada,60,1966
514,514,C000400,Mallikarjuna Chennappa,Mallikarjuna Chennappa,LA_FULL,latin,50,1974
515,515,C000401,S. Hanumappa,Sunil Hanumappa,LA_INITIAL_PREFIX,latin,20,2001
516,516,C000402,Anand S/o Ningappa,Anand Ningappa,LA_SONOF,latin,50,1981
517,517,C000403,S. Doddappa,Sunitha Doddappa,LA_INITIAL_PREFIX,latin,35,1989
518,518,C000404,ಕುಮಾರ ,Kumar Rangappa,KN_GIVEN,kannada,66,1962
