AccusedMasterID_A,AccusedMasterID_B,label,stratum
498,510,1,positive
499,500,1,positive
499,501,1,positive
499,502,1,positive
499,503,1,positive
499,504,1,positive
499,505,1,positive
499,510,1,positive
500,501,1,positive
500,502,1,positive
500,503,1,positive
500,504,1,positive
500,505,1,positive
500,510,1,positive
501,502,1,positive
501,503,1,positive
501,504,1,positive
501,505,1,positive
501,510,1,positive
502,503,1,positive
502,504,1,positive
502,505,1,positive
502,510,1,positive
503,504,1,positive
503,505,1,positive
503,510,1,positive
504,505,1,positive
504,510,1,positive
505,510,1,positive
495,519,1,positive
495,523,1,positive
495,551,1,positive
519,523,1,positive
519,551,1,positive
523,551,1,positive
496,520,1,positive
496,524,1,positive
520,524,1,positive
506,5410,1,positive
506,6187,1,positive
506,6188,1,positive
506,6189,1,positive
506,6190,1,positive
506,6191,1,positive
5410,6187,1,positive
5410,6188,1,positive
5410,6189,1,positive
5410,6190,1,positive
5410,6191,1,positive
6187,6188,1,positive
6187,6189,1,positive
6187,6190,1,positive
6187,6191,1,positive
6188,6189,1,positive
6188,6190,1,positive
6188,6191,1,positive
6189,6190,1,positive
6189,6191,1,positive
6190,6191,1,positive
508,2611,1,positive
508,2612,1,positive
508,2613,1,positive
2611,2612,1,positive
2611,2613,1,positive
2612,2613,1,positive
512,515,1,positive
512,518,1,positive
512,522,1,positive
512,527,1,positive
512,530,1,positive
512,533,1,positive
512,534,1,positive
512,535,1,positive
512,536,1,positive
515,518,1,positive
515,522,1,positive
515,527,1,positive
515,530,1,positive
515,533,1,positive
515,534,1,positive
515,535,1,positive
515,536,1,positive
518,522,1,positive
518,527,1,positive
518,530,1,positive
518,533,1,positive
518,534,1,positive
518,535,1,positive
518,536,1,positive
522,527,1,positive
522,530,1,positive
522,533,1,positive
522,534,1,positive
522,535,1,positive
522,536,1,positive
527,530,1,positive
527,533,1,positive
527,534,1,positive
527,535,1,positive
527,536,1,positive
530,533,1,positive
530,534,1,positive
530,535,1,positive
530,536,1,positive
533,534,1,positive
533,535,1,positive
533,536,1,positive
534,535,1,positive
534,536,1,positive
535,536,1,positive
513,6740,1,positive
514,6730,1,positive
517,5704,1,positive
517,5715,1,positive
5704,5715,1,positive
521,2482,1,positive
531,539,1,positive
532,719,1,positive
541,5832,1,positive
542,545,1,positive
542,547,1,positive
545,547,1,positive
543,578,1,positive
544,6242,1,positive
548,7102,1,positive
548,7103,1,positive
7102,7103,1,positive
549,5302,1,positive
555,557,1,positive
555,558,1,positive
555,559,1,positive
555,561,1,positive
557,558,1,positive
557,559,1,positive
557,561,1,positive
558,559,1,positive
558,561,1,positive
559,561,1,positive
560,4252,1,positive
562,564,1,positive
562,565,1,positive
562,568,1,positive
564,565,1,positive
564,568,1,positive
565,568,1,positive
570,820,1,positive
571,573,1,positive
571,574,1,positive
571,577,1,positive
571,585,1,positive
571,586,1,positive
571,587,1,positive
571,590,1,positive
571,591,1,positive
571,592,1,positive
571,593,1,positive
571,596,1,positive
573,574,1,positive
573,577,1,positive
573,585,1,positive
573,586,1,positive
573,587,1,positive
573,590,1,positive
573,591,1,positive
573,592,1,positive
573,593,1,positive
573,596,1,positive
574,577,1,positive
574,585,1,positive
574,586,1,positive
574,587,1,positive
574,590,1,positive
574,591,1,positive
574,592,1,positive
574,593,1,positive
574,596,1,positive
577,585,1,positive
577,586,1,positive
577,587,1,positive
577,590,1,positive
577,591,1,positive
577,592,1,positive
577,593,1,positive
577,596,1,positive
585,586,1,positive
585,587,1,positive
585,590,1,positive
585,591,1,positive
585,592,1,positive
585,593,1,positive
585,596,1,positive
586,587,1,positive
586,590,1,positive
586,591,1,positive
586,592,1,positive
586,593,1,positive
586,596,1,positive
587,590,1,positive
587,591,1,positive
587,592,1,positive
587,593,1,positive
587,596,1,positive
590,591,1,positive
590,592,1,positive
590,593,1,positive
590,596,1,positive
591,592,1,positive
591,593,1,positive
591,596,1,positive
592,593,1,positive
592,596,1,positive
593,596,1,positive
575,2366,1,positive
575,2370,1,positive
575,2371,1,positive
575,2372,1,positive
575,2374,1,positive
575,2376,1,positive
2366,2370,1,positive
2366,2371,1,positive
2366,2372,1,positive
2366,2374,1,positive
2366,2376,1,positive
2370,2371,1,positive
2370,2372,1,positive
2370,2374,1,positive
2370,2376,1,positive
2371,2372,1,positive
2371,2374,1,positive
2371,2376,1,positive
2372,2374,1,positive
2372,2376,1,positive
2374,2376,1,positive
576,6502,1,positive
579,1072,1,positive
579,1795,1,positive
579,2562,1,positive
1072,1795,1,positive
1072,2562,1,positive
1795,2562,1,positive
580,598,1,positive
580,661,1,positive
580,662,1,positive
580,666,1,positive
580,671,1,positive
598,661,1,positive
598,662,1,positive
598,666,1,positive
598,671,1,positive
661,662,1,positive
661,666,1,positive
661,671,1,positive
662,666,1,positive
662,671,1,positive
666,671,1,positive
581,599,1,positive
582,6207,1,positive
582,6209,1,positive
582,6211,1,positive
6207,6209,1,positive
6207,6211,1,positive
6209,6211,1,positive
600,601,1,positive
600,602,1,positive
600,608,1,positive
600,610,1,positive
600,614,1,positive
600,617,1,positive
600,619,1,positive
600,620,1,positive
601,602,1,positive
601,608,1,positive
601,610,1,positive
601,614,1,positive
601,617,1,positive
601,619,1,positive
601,620,1,positive
602,608,1,positive
602,610,1,positive
602,614,1,positive
602,617,1,positive
602,619,1,positive
602,620,1,positive
608,610,1,positive
608,614,1,positive
608,617,1,positive
608,619,1,positive
608,620,1,positive
610,614,1,positive
610,617,1,positive
610,619,1,positive
610,620,1,positive
614,617,1,positive
614,619,1,positive
614,620,1,positive
617,619,1,positive
617,620,1,positive
619,620,1,positive
603,3663,1,positive
604,611,1,positive
604,625,1,positive
611,625,1,positive
605,6005,1,positive
605,6016,1,positive
605,6021,1,positive
6005,6016,1,positive
6005,6021,1,positive
6016,6021,1,positive
606,709,1,positive
606,735,1,positive
709,735,1,positive
612,4304,1,positive
613,626,1,positive
613,4305,1,positive
613,5962,1,positive
626,4305,1,positive
626,5962,1,positive
4305,5962,1,positive
621,3655,1,positive
621,3659,1,positive
621,3662,1,positive
621,3678,1,positive
3655,3659,1,positive
3655,3662,1,positive
3655,3678,1,positive
3659,3662,1,positive
3659,3678,1,positive
3662,3678,1,positive
623,921,1,positive
632,3081,1,positive
632,3108,1,positive
3081,3108,1,positive
633,634,1,positive
633,635,1,positive
633,637,1,positive
634,635,1,positive
634,637,1,positive
635,637,1,positive
636,5387,1,positive
636,5388,1,positive
636,5390,1,positive
636,5393,1,positive
636,5394,1,positive
636,5396,1,positive
5387,5388,1,positive
5387,5390,1,positive
5387,5393,1,positive
5387,5394,1,positive
5387,5396,1,positive
5388,5390,1,positive
5388,5393,1,positive
5388,5394,1,positive
5388,5396,1,positive
5390,5393,1,positive
5390,5394,1,positive
5390,5396,1,positive
5393,5394,1,positive
5393,5396,1,positive
5394,5396,1,positive
638,639,1,positive
638,640,1,positive
638,643,1,positive
639,640,1,positive
639,643,1,positive
640,643,1,positive
644,1471,1,positive
644,1472,1,positive
644,1473,1,positive
644,1474,1,positive
1471,1472,1,positive
1471,1473,1,positive
1471,1474,1,positive
1472,1473,1,positive
1472,1474,1,positive
1473,1474,1,positive
645,654,1,positive
645,693,1,positive
645,696,1,positive
654,693,1,positive
654,696,1,positive
693,696,1,positive
646,655,1,positive
649,650,1,positive
649,651,1,positive
649,652,1,positive
650,651,1,positive
650,652,1,positive
651,652,1,positive
653,715,1,positive
656,5206,1,positive
657,663,1,positive
658,665,1,positive
658,4382,1,positive
658,4561,1,positive
658,4562,1,positive
665,4382,1,positive
665,4561,1,positive
665,4562,1,positive
4382,4561,1,positive
4382,4562,1,positive
4561,4562,1,positive
659,664,1,positive
659,3922,1,positive
659,4383,1,positive
664,3922,1,positive
664,4383,1,positive
3922,4383,1,positive
667,3614,1,positive
667,3615,1,positive
667,3616,1,positive
667,3618,1,positive
667,3623,1,positive
3614,3615,1,positive
3614,3616,1,positive
3614,3618,1,positive
3614,3623,1,positive
3615,3616,1,positive
3615,3618,1,positive
3615,3623,1,positive
3616,3618,1,positive
3616,3623,1,positive
3618,3623,1,positive
668,5148,1,positive
669,674,1,positive
670,6424,1,positive
670,6701,1,positive
6424,6701,1,positive
673,677,1,positive
673,684,1,positive
677,684,1,positive
676,3701,1,positive
676,3728,1,positive
676,3773,1,positive
676,3779,1,positive
676,3780,1,positive
676,3782,1,positive
676,3788,1,positive
676,3791,1,positive
676,3793,1,positive
676,3794,1,positive
676,3795,1,positive
3701,3728,1,positive
3701,3773,1,positive
3701,3779,1,positive
3701,3780,1,positive
3701,3782,1,positive
3701,3788,1,positive
3701,3791,1,positive
3701,3793,1,positive
3701,3794,1,positive
3701,3795,1,positive
3728,3773,1,positive
3728,3779,1,positive
3728,3780,1,positive
3728,3782,1,positive
3728,3788,1,positive
3728,3791,1,positive
3728,3793,1,positive
3728,3794,1,positive
3728,3795,1,positive
3773,3779,1,positive
3773,3780,1,positive
3773,3782,1,positive
3773,3788,1,positive
3773,3791,1,positive
3773,3793,1,positive
3773,3794,1,positive
3773,3795,1,positive
3779,3780,1,positive
3779,3782,1,positive
3779,3788,1,positive
3779,3791,1,positive
3779,3793,1,positive
3779,3794,1,positive
3779,3795,1,positive
3780,3782,1,positive
3780,3788,1,positive
3780,3791,1,positive
3780,3793,1,positive
3780,3794,1,positive
3780,3795,1,positive
3782,3788,1,positive
3782,3791,1,positive
3782,3793,1,positive
3782,3794,1,positive
3782,3795,1,positive
3788,3791,1,positive
3788,3793,1,positive
3788,3794,1,positive
3788,3795,1,positive
3791,3793,1,positive
3791,3794,1,positive
3791,3795,1,positive
3793,3794,1,positive
3793,3795,1,positive
3794,3795,1,positive
679,871,1,positive
679,883,1,positive
871,883,1,positive
680,708,1,positive
680,732,1,positive
680,734,1,positive
680,736,1,positive
708,732,1,positive
708,734,1,positive
708,736,1,positive
732,734,1,positive
732,736,1,positive
734,736,1,positive
681,4502,1,positive
681,4506,1,positive
681,4507,1,positive
4502,4506,1,positive
4502,4507,1,positive
4506,4507,1,positive
685,686,1,positive
687,690,1,positive
687,691,1,positive
690,691,1,positive
689,5980,1,positive
695,2525,1,positive
695,4050,1,positive
2525,4050,1,positive
698,2004,1,positive
698,2005,1,positive
698,2008,1,positive
698,2009,1,positive
698,2010,1,positive
698,2011,1,positive
2004,2005,1,positive
2004,2008,1,positive
2004,2009,1,positive
2004,2010,1,positive
2004,2011,1,positive
2005,2008,1,positive
2005,2009,1,positive
2005,2010,1,positive
2005,2011,1,positive
2008,2009,1,positive
2008,2010,1,positive
2008,2011,1,positive
2009,2010,1,positive
2009,2011,1,positive
2010,2011,1,positive
701,703,1,positive
701,704,1,positive
701,710,1,positive
701,713,1,positive
701,714,1,positive
701,716,1,positive
701,717,1,positive
701,720,1,positive
703,704,1,positive
703,710,1,positive
703,713,1,positive
703,714,1,positive
703,716,1,positive
703,717,1,positive
703,720,1,positive
704,710,1,positive
704,713,1,positive
704,714,1,positive
704,716,1,positive
704,717,1,positive
704,720,1,positive
710,713,1,positive
710,714,1,positive
710,716,1,positive
710,717,1,positive
710,720,1,positive
713,714,1,positive
713,716,1,positive
713,717,1,positive
713,720,1,positive
714,716,1,positive
714,717,1,positive
714,720,1,positive
716,717,1,positive
716,720,1,positive
717,720,1,positive
707,1177,1,positive
707,4012,1,positive
1177,4012,1,positive
711,4372,1,positive
711,4373,1,positive
711,4374,1,positive
711,4377,1,positive
711,4379,1,positive
711,4380,1,positive
4372,4373,1,positive
4372,4374,1,positive
4372,4377,1,positive
4372,4379,1,positive
4372,4380,1,positive
4373,4374,1,positive
4373,4377,1,positive
4373,4379,1,positive
4373,4380,1,positive
4374,4377,1,positive
4374,4379,1,positive
4374,4380,1,positive
4377,4379,1,positive
4377,4380,1,positive
4379,4380,1,positive
721,722,1,positive
721,724,1,positive
721,725,1,positive
722,724,1,positive
722,725,1,positive
724,725,1,positive
733,2934,1,positive
733,5130,1,positive
733,5133,1,positive
2934,5130,1,positive
2934,5133,1,positive
5130,5133,1,positive
739,742,1,positive
739,746,1,positive
742,746,1,positive
740,7375,1,positive
743,5110,1,positive
743,5111,1,positive
743,5114,1,positive
5110,5111,1,positive
5110,5114,1,positive
5111,5114,1,positive
750,752,1,positive
750,762,1,positive
752,762,1,positive
751,754,1,positive
751,764,1,positive
751,3078,1,positive
754,764,1,positive
754,3078,1,positive
764,3078,1,positive
753,763,1,positive
755,758,1,positive
755,759,1,positive
755,761,1,positive
755,765,1,positive
755,766,1,positive
755,767,1,positive
755,768,1,positive
755,769,1,positive
758,759,1,positive
758,761,1,positive
758,765,1,positive
758,766,1,positive
758,767,1,positive
758,768,1,positive
758,769,1,positive
759,761,1,positive
759,765,1,positive
759,766,1,positive
759,767,1,positive
759,768,1,positive
759,769,1,positive
761,765,1,positive
761,766,1,positive
761,767,1,positive
761,768,1,positive
761,769,1,positive
765,766,1,positive
765,767,1,positive
765,768,1,positive
765,769,1,positive
766,767,1,positive
766,768,1,positive
766,769,1,positive
767,768,1,positive
767,769,1,positive
768,769,1,positive
756,1043,1,positive
756,1049,1,positive
1043,1049,1,positive
757,2471,1,positive
770,772,1,positive
770,773,1,positive
770,775,1,positive
772,773,1,positive
772,775,1,positive
773,775,1,positive
771,3392,1,positive
771,3393,1,positive
3392,3393,1,positive
774,2870,1,positive
777,782,1,positive
778,5880,1,positive
780,792,1,positive
781,5935,1,positive
781,5937,1,positive
781,5939,1,positive
781,5940,1,positive
5935,5937,1,positive
5935,5939,1,positive
5935,5940,1,positive
5937,5939,1,positive
5937,5940,1,positive
5939,5940,1,positive
783,786,1,positive
784,1187,1,positive
787,1450,1,positive
787,1451,1,positive
787,1453,1,positive
787,1454,1,positive
787,1455,1,positive
787,1456,1,positive
787,1464,1,positive
1450,1451,1,positive
1450,1453,1,positive
1450,1454,1,positive
1450,1455,1,positive
1450,1456,1,positive
1450,1464,1,positive
1451,1453,1,positive
1451,1454,1,positive
1451,1455,1,positive
1451,1456,1,positive
1451,1464,1,positive
1453,1454,1,positive
1453,1455,1,positive
1453,1456,1,positive
1453,1464,1,positive
1454,1455,1,positive
1454,1456,1,positive
1454,1464,1,positive
1455,1456,1,positive
1455,1464,1,positive
1456,1464,1,positive
789,2359,1,positive
789,2361,1,positive
789,2363,1,positive
2359,2361,1,positive
2359,2363,1,positive
2361,2363,1,positive
790,4422,1,positive
791,795,1,positive
791,797,1,positive
791,798,1,positive
795,797,1,positive
795,798,1,positive
797,798,1,positive
793,2945,1,positive
794,2937,1,positive
794,2943,1,positive
794,2946,1,positive
2937,2943,1,positive
2937,2946,1,positive
2943,2946,1,positive
796,2536,1,positive
801,813,1,positive
801,834,1,positive
801,841,1,positive
813,834,1,positive
813,841,1,positive
834,841,1,positive
802,814,1,positive
802,4909,1,positive
802,4910,1,positive
814,4909,1,positive
814,4910,1,positive
4909,4910,1,positive
803,4442,1,positive
804,4443,1,positive
815,816,1,positive
815,817,1,positive
815,818,1,positive
816,817,1,positive
816,818,1,positive
817,818,1,positive
822,823,1,positive
822,824,1,positive
822,827,1,positive
822,828,1,positive
822,829,1,positive
822,831,1,positive
822,832,1,positive
822,833,1,positive
822,836,1,positive
822,839,1,positive
822,845,1,positive
822,848,1,positive
822,849,1,positive
823,824,1,positive
823,827,1,positive
823,828,1,positive
823,829,1,positive
823,831,1,positive
823,832,1,positive
823,833,1,positive
823,836,1,positive
823,839,1,positive
823,845,1,positive
823,848,1,positive
823,849,1,positive
824,827,1,positive
824,828,1,positive
824,829,1,positive
824,831,1,positive
824,832,1,positive
824,833,1,positive
824,836,1,positive
824,839,1,positive
824,845,1,positive
824,848,1,positive
824,849,1,positive
827,828,1,positive
827,829,1,positive
827,831,1,positive
827,832,1,positive
827,833,1,positive
827,836,1,positive
827,839,1,positive
827,845,1,positive
827,848,1,positive
827,849,1,positive
828,829,1,positive
828,831,1,positive
828,832,1,positive
828,833,1,positive
828,836,1,positive
828,839,1,positive
828,845,1,positive
828,848,1,positive
828,849,1,positive
829,831,1,positive
829,832,1,positive
829,833,1,positive
829,836,1,positive
829,839,1,positive
829,845,1,positive
829,848,1,positive
829,849,1,positive
831,832,1,positive
831,833,1,positive
831,836,1,positive
831,839,1,positive
831,845,1,positive
831,848,1,positive
831,849,1,positive
832,833,1,positive
832,836,1,positive
832,839,1,positive
832,845,1,positive
832,848,1,positive
832,849,1,positive
833,836,1,positive
833,839,1,positive
833,845,1,positive
833,848,1,positive
833,849,1,positive
836,839,1,positive
836,845,1,positive
836,848,1,positive
